num_likes,category_en,lon,lat,user_id,marker_text
51,Missing bike path,-73.55164107608987,45.50771015824338,49509,Dangereux entre la rue du Quai de l'horloge et Saint-Laurent. Nous sommes jetés directement vers les piétons et touristes.
49,Appreciated bike path,-73.66601639995464,45.55970425453384,43376,Lien cyclable essentiel pour la sécurités des mouvements est-ouest dans l'axe. Les autres options ne sont pas sécuritaires ou linéaires.
48,Missing bike path,-73.55232219165352,45.50645980110758,50950,Manque de continuité de la piste
47,Missing bike path,-73.55205144529668,45.50701404793753,48033,Il n’y a plus de piste à partir de ce point et le trafic est mélanger soit avec les voitures soit avec les piétons (beaucoup d’enfants et de famille) se qui crée des situations dangereuse piste a prolonger à tout prix.
47,Missing bike path,-73.55142236985071,45.50832371053053,49185,Desperate need for a dedicated cycle path in this highly used corridor. There's so much space. Priority for pedestrians and cyclists alike.
46,Appreciated bike path,-73.66739145661842,45.5580110952348,43376,Permet de sécuriser l'accès à une école
45,Missing bike path,-73.5526083805725,45.5060219040237,49063,Piste manquante entre Saint-Gabriel du Quai de l'Horloge.
44,Missing bike path,-73.55188629946224,45.50729131971954,44583,Mauvaise continuité de la piste sur de la Commune
44,Missing bike path,-73.55121275284253,45.508889047661256,49385,Area needs a dedicated bike path to connect
43,Missing bike path,-73.55254533724921,45.50638065535793,48823,Manque une connection entre la piste de la Commune et la piste sur Berri.
43,Missing bike path,-73.59495249290087,45.51922918609779,47528,Axe dangereux
42,Missing bike path,-73.55102773194938,45.50872669036059,49166,La piste s'arrete et devient une genre de terrasse partagée inutilisable.
42,Bike path needing improvement or adjustment,-73.57137310904672,45.52871480576994,45054,"Tellement de vélos sur la piste sur Rachel, il faudrait 2 pistes unidirectionelles."
42,Missing bike path,-73.57042341024714,45.49882217272608,48137,À quand la continuation du REV Peel au nord de René-Lévesque?
42,Missing bike path,-73.59265610191258,45.51824613233228,50966,"L'avenue du Parc est très dangereuse pour les cyclistes et les piétons, cela ressemble à un autoroute en pleine ville. Il faut un lien cyclable protégé unidirectionnel dans les deux sens."
41,Appreciated bike path,-73.57476957520149,45.52019506239216,43376,"Depuis que le REV est présent sur Saint-Denis, la vitalité commerciale explose. L'occupation des locaux est enfin à un niveau élevé, après un creux historique avant la venue du REV. Suivons la science et les chiffres."
41,Missing bike path,-73.57439440406061,45.50071472257315,49509,Connecter le REV Peel jusqu'à Maisonneuve
41,Appreciated bike path,-73.57862366915661,45.51494154104597,19009,La piste cyclable en site propre est nettement mieux que l'ancienne configuration. Il faut absolument compléter le projet tel qu'annoncé au départ.
41,Appreciated bike path,-73.57154231517269,45.45989540888792,49063,La piste cyclable sur la rue de Verdun est une amélioration notable pour la mobilité de tou·te·s dans l'arrondissement de Verdun.
40,Missing bike path,-73.59007870183224,45.51709627629478,47528,Il faut ajouter un axe séparé physiquement
40,Missing bike path,-73.55073688586508,45.5090364748464,23712,"Aucune piste cyclable. On doit zigzaguer au milieu des touristes afin de rejoindre la piste plus à l'ouest, bien aménagée."
40,Missing bike path,-73.55067823346238,45.50938855210816,51233,"Il faut vraiment une vraie piste séparée ici. Une vraie rupture de continuité qui est désagréable pour tout le monde, autant pour les cyclistes que les piétons"
38,Bike path needing improvement or adjustment,-73.57026142087918,45.52969340956963,49063,La piste bidirectionnelle sur Rachelle est trop étroite pour le volume élevé de trafic. Il faut la remplacer par deux pistes unidirectionnelles.
38,Appreciated bike path,-73.65610081673236,45.57432084134547,43376,"Le REV n'est pas que pour les vélos, maintenant des enfants peuvent marcher le long du boulevard en étant mieux séparé du trafic."
37,Appreciated bike path,-73.5818092452011,45.52344255215786,43347,Le REV St-Denis est un franc succès pour tous!
